,CPI,SP500,USGDP,10YYield,CPIYOY,SP500YOY,USGDPYOY,CPIShifted,CPIShiftedYOY,USGDPShifted,USGDPShiftedYOY,Rate
1965-10-31,31.65,92.41999816894531,4304.731,0.04409999847412109,0.017030848329048665,0.08908788008742419,0.08462164873800604,31.62,0.01737451737451745,,,0.041299999999999996
1965-11-30,31.75,91.61000061035156,,0.044800000190734865,0.017302146747837144,0.08516942190661125,,31.65,0.017030848329048665,4304.731,0.08462164873800604,0.041299999999999996
1965-12-31,31.85,92.43000030517578,,0.04650000095367432,0.019200000000000106,0.09061947262744274,,31.75,0.017302146747837144,,,0.0463
1966-01-31,31.88,92.87999725341797,4409.518,0.046900000572204587,0.019181585677749302,0.060758335349017756,0.08477495839396387,31.85,0.019200000000000106,,,0.045
1966-02-28,32.08,91.22000122070312,,0.050199999809265136,0.025575447570332477,0.04334897520643133,,31.88,0.019181585677749302,4409.518,0.08477495839396387,0.0463
1966-03-31,32.18,89.2300033569336,,0.04710000038146973,0.027786649632705274,0.03563137841618169,,32.08,0.025575447570332477,,,0.0475
1966-04-30,32.28,91.05999755859375,4424.581,0.047899999618530274,0.028680688336520044,0.02188303147666759,0.07490136086896215,32.18,0.027786649632705274,,,0.0463
1966-05-31,32.35,86.12999725341797,,0.048000001907348634,0.02763659466327839,-0.0258991287372774,,32.28,0.028680688336520044,4424.581,0.07490136086896215,0.0475
1966-06-30,32.38,84.73999786376953,,0.0496999979019165,0.024359379943056148,0.007370364918499517,,32.35,0.02763659466327839,,,0.055
1966-07-31,32.45,83.5999984741211,4462.053,0.05050000190734863,0.02754908169727699,-0.019354856608550186,0.06042874844751922,32.38,0.024359379943056148,,,0.0575
1966-08-31,32.65,77.0999984741211,,0.053600001335144046,0.034865293185419866,-0.11552139390100047,,32.45,0.02754908169727699,4462.053,0.06042874844751922,0.045
1966-09-30,32.75,76.55999755859375,,0.050199999809265136,0.035736875395319334,-0.14895510962929503,,32.65,0.034865293185419866,,,0.0575
1966-10-31,32.85,80.19999694824219,4498.66,0.0496999979019165,0.03791469194312813,-0.13222247849826563,0.045050201743151996,32.75,0.035736875395319334,,,0.0575
1966-11-30,32.88,80.44999694824219,,0.05119999885559082,0.03559055118110255,-0.1218208010889189,,32.85,0.03791469194312813,4498.66,0.045050201743151996,0.0575
1966-12-31,32.92,80.33000183105469,,0.04639999866485596,0.033594976452119285,-0.13090986080461509,,32.88,0.03559055118110255,,,0.05
1967-01-31,32.9,86.61000061035156,4538.498,0.04519999980926514,0.0319949811794229,-0.06750642580187705,0.02925036251127655,32.92,0.033594976452119285,,,0.04
